login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
ideawu,ideawu/ssdb-docs,2013-12-31T05:28:28Z,90,90,HTML,True,True,
ideawu,ideawu/ssdb-rocks,2013-11-19T14:36:16Z,140,140,C++,True,True,bsd-3-clause
ideawu,ideawu/SVGKit,2019-02-20T10:38:35Z,0,0,Objective-C,True,True,other
ideawu,ideawu/tableview,2014-11-12T11:26:10Z,12,12,HTML,True,True,
ideawu,ideawu/tftpx,2015-05-20T05:14:25Z,141,141,C,True,True,bsd-3-clause
ideawu,ideawu/Tovi-1.0,2020-10-23T13:36:50Z,0,0,C,True,True,bsd-3-clause
ideawu,ideawu/tovi-js,2013-04-01T13:27:51Z,1,1,CSS,True,True,
ideawu,ideawu/webrtc-demo,2013-08-09T16:12:52Z,57,57,C++,True,True,
chaoslawful,chaoslawful/automatizer,2014-03-20T10:27:08Z,0,0,Java,True,True,epl-1.0
chaoslawful,chaoslawful/bht,2009-12-12T16:34:03Z,8,8,C++,True,True,
chaoslawful,chaoslawful/ccard-lib,2012-11-21T09:18:33Z,248,248,C,True,True,
chaoslawful,chaoslawful/chaos-blinds-motor,2024-05-11T11:12:13Z,1,1,C++,True,True,mit
chaoslawful,chaoslawful/chaoslawful.github.io,2015-01-23T15:40:04Z,1,1,HTML,True,True,
chaoslawful,chaoslawful/ChineseNLPCorpus,2023-03-16T14:45:05Z,0,0,,True,True,
chaoslawful,chaoslawful/CircuitTranslations,2018-11-18T09:21:56Z,0,0,F#,True,True,cc-by-4.0
chaoslawful,chaoslawful/duckling,2022-01-11T04:19:57Z,0,0,Haskell,True,False,other
chaoslawful,chaoslawful/emacs.d,2012-05-05T13:27:03Z,4,4,Emacs Lisp,True,True,
chaoslawful,chaoslawful/erluna,2011-07-28T03:03:40Z,2,2,C,True,True,
chaoslawful,chaoslawful/erlymock,2011-06-24T07:17:26Z,2,2,Erlang,True,True,mit
chaoslawful,chaoslawful/etcproxy,2010-01-05T01:54:01Z,48,48,,True,True,bsd-3-clause
chaoslawful,chaoslawful/fancy-gdb-scripts,2012-07-02T12:29:24Z,6,6,,True,True,
chaoslawful,chaoslawful/g414-haildb,2014-10-23T10:57:42Z,0,0,Java,True,True,
chaoslawful,chaoslawful/gb-native-router,2015-12-05T11:01:45Z,1,1,JavaScript,True,True,mit
chaoslawful,chaoslawful/godot,2014-08-18T06:51:25Z,0,0,,True,True,
chaoslawful,chaoslawful/hue,2016-11-16T06:25:41Z,0,0,Python,True,True,apache-2.0
chaoslawful,chaoslawful/icetk,2023-03-17T15:46:53Z,0,0,Python,True,True,
chaoslawful,chaoslawful/keras_diagram,2018-10-25T03:54:16Z,0,0,Python,True,True,
chaoslawful,chaoslawful/Kittenblock,2018-12-11T06:55:07Z,0,0,JavaScript,True,True,bsd-3-clause
chaoslawful,chaoslawful/kittenblock-pc,2018-12-11T06:54:34Z,0,0,JavaScript,True,True,
chaoslawful,chaoslawful/log4erl,2011-06-01T03:56:36Z,1,1,Erlang,True,True,other
chaoslawful,chaoslawful/mdbm,2014-08-26T04:17:30Z,1,1,,True,True,bsd-3-clause
chaoslawful,chaoslawful/misultin,2011-07-11T07:18:14Z,3,3,Erlang,True,True,other
chaoslawful,chaoslawful/mmseg4j-solr,2015-11-06T09:11:17Z,1,1,Java,True,True,apache-2.0
chaoslawful,chaoslawful/NLPCC-WordSeg-Weibo,2023-03-16T14:52:37Z,0,0,,True,True,
chaoslawful,chaoslawful/nullconf,2015-07-21T07:37:25Z,1,1,Python,True,True,mit
chaoslawful,chaoslawful/open-3d-viewer,2015-04-25T06:14:53Z,1,1,JavaScript,True,False,
chaoslawful,chaoslawful/phoenix-nginx-module,2010-05-25T08:33:31Z,11,11,C,True,True,
chaoslawful,chaoslawful/python-alignment,2016-10-11T09:05:22Z,0,0,Python,True,True,bsd-3-clause
chaoslawful,chaoslawful/python-mysql-replication,2014-09-11T10:20:11Z,0,0,Python,True,False,
chaoslawful,chaoslawful/scratch-www,2018-12-11T06:56:15Z,0,0,JavaScript,True,True,bsd-3-clause
chaoslawful,chaoslawful/shootout,2012-07-05T08:34:54Z,8,8,Java,True,True,
chaoslawful,chaoslawful/shwchurch3.github.io,2019-05-20T03:50:33Z,0,0,HTML,True,True,
chaoslawful,chaoslawful/spark,2017-06-12T09:47:30Z,0,0,Scala,True,False,apache-2.0
chaoslawful,chaoslawful/sqlbench,2012-10-19T12:07:43Z,3,3,JavaScript,True,True,
chaoslawful,chaoslawful/storm,2012-07-11T09:35:40Z,1,1,Java,True,True,epl-1.0
chaoslawful,chaoslawful/tcc,2010-06-27T14:59:53Z,138,138,C,True,True,lgpl-2.1
chaoslawful,chaoslawful/tengine,2012-08-10T07:08:39Z,0,0,C,True,True,other
chaoslawful,chaoslawful/test-nginx2,2012-05-10T11:01:12Z,1,1,Perl,True,True,
chaoslawful,chaoslawful/TIP,2012-03-14T05:40:50Z,6,6,C,True,True,
chaoslawful,chaoslawful/ylem,2010-03-07T03:21:41Z,3,3,C,True,True,
chaoslawful,chaoslawful/zfor,2009-02-24T13:43:59Z,51,51,Erlang,True,True,other
bestswifter,bestswifter/.sys.config,2016-05-18T02:13:10Z,0,0,Shell,True,True,
bestswifter,bestswifter/.vim,2017-04-01T07:48:22Z,1,1,Vim script,True,True,
bestswifter,bestswifter/appium-xcuitest-driver,2017-03-07T12:23:27Z,0,0,JavaScript,True,False,other
bestswifter,bestswifter/awesome-macos-command-line,2018-01-13T02:49:23Z,2,2,,True,False,cc-by-sa-4.0
bestswifter,bestswifter/bestswifter.github.io,2016-11-14T10:42:03Z,25,25,HTML,True,True,
bestswifter,bestswifter/blog,2018-01-19T07:44:14Z,805,805,,True,True,
bestswifter,bestswifter/BSBacktraceLogger,2016-08-26T14:14:05Z,978,978,Objective-C,True,True,gpl-3.0
bestswifter,bestswifter/BSPanoramaView,2017-11-15T07:50:51Z,422,422,Objective-C,True,True,gpl-3.0
bestswifter,bestswifter/bsUUIDModifier,2019-03-29T10:12:11Z,31,31,C++,True,True,
bestswifter,bestswifter/CloudServer,2016-01-11T11:52:29Z,1,1,JavaScript,True,True,
bestswifter,bestswifter/ctags-ObjC-5.8.1,2017-04-16T01:45:01Z,0,0,C,True,True,gpl-2.0
bestswifter,bestswifter/DailyLearning,2016-08-06T03:16:18Z,15,15,,True,True,
bestswifter,bestswifter/DANOpenInMacVim,2016-06-28T07:19:59Z,0,0,Objective-C,True,True,
bestswifter,bestswifter/docs,2018-11-28T02:50:22Z,0,0,JavaScript,True,True,
bestswifter,bestswifter/go-common,2019-04-22T07:55:24Z,0,0,Go,True,True,
bestswifter,bestswifter/GoAgentX,2015-09-05T11:27:06Z,0,0,Objective-C,True,True,bsd-2-clause
bestswifter,bestswifter/gojenkins,2019-08-23T01:52:31Z,0,0,Go,True,True,apache-2.0
bestswifter,bestswifter/hexo-theme-hiero,2017-04-11T03:07:48Z,0,0,CSS,True,True,mit
bestswifter,bestswifter/hexo-theme-icarus,2017-04-11T03:04:19Z,0,0,CSS,True,True,mit
bestswifter,bestswifter/history,2016-11-03T13:07:35Z,13,13,,True,True,apache-2.0
bestswifter,bestswifter/home,2018-01-04T05:48:08Z,0,0,Shell,True,True,
bestswifter,bestswifter/iOS-Runtime-Headers,2016-08-29T13:10:54Z,0,0,Objective-C,True,True,
bestswifter,bestswifter/iOS-Source-Code-Analyze,2016-08-31T14:22:57Z,11,11,Objective-C,True,True,
bestswifter,bestswifter/iOS-Source-Probe,2016-08-27T15:04:00Z,1,1,Objective-C,True,True,mit
bestswifter,bestswifter/jstraining,2016-11-23T11:37:55Z,4,4,JavaScript,True,True,
bestswifter,bestswifter/LeetCode,2015-09-13T15:54:55Z,3,3,C++,True,True,
bestswifter,bestswifter/macbootstrap,2017-03-31T04:18:24Z,774,774,Shell,True,True,apache-2.0
bestswifter,bestswifter/machine-learning-startup,2017-12-16T11:52:27Z,41,41,,True,True,lgpl-3.0
bestswifter,bestswifter/MarkdownToc,2016-04-09T11:43:42Z,3,3,Swift,True,True,mit
bestswifter,bestswifter/MetaModel,2016-09-12T08:10:28Z,0,0,Ruby,True,True,mit
bestswifter,bestswifter/mitmproxy,2016-12-30T07:17:15Z,0,0,JavaScript,True,True,mit
bestswifter,bestswifter/my-workflow,2016-07-14T08:23:05Z,164,164,,True,True,apache-2.0
bestswifter,bestswifter/MyGraphViz,2022-01-03T11:11:54Z,0,0,Swift,True,True,mit
bestswifter,bestswifter/MySampleCode,2015-12-21T12:11:25Z,1985,1985,Objective-C,True,True,
bestswifter,bestswifter/OpenCombine,2021-07-05T13:00:38Z,0,0,,True,False,mit
bestswifter,bestswifter/packager,2020-09-21T16:32:05Z,0,0,,True,True,
bestswifter,bestswifter/panDoctor-iOS,2015-09-01T12:01:06Z,0,0,Objective-C,True,True,mit
bestswifter,bestswifter/plists,2017-08-18T03:43:38Z,0,0,,True,True,
bestswifter,bestswifter/react-training,2017-03-05T12:10:44Z,0,0,JavaScript,True,True,apache-2.0
bestswifter,bestswifter/Seven-Languages-in-Seven-Weeks,2016-09-27T14:29:53Z,0,0,Ruby,True,True,
bestswifter,bestswifter/SwiftExtension,2015-08-31T02:46:05Z,0,0,Swift,True,True,mit
bestswifter,bestswifter/SwiftGuide,2015-12-07T16:45:18Z,5,5,Swift,True,True,
bestswifter,bestswifter/SwiftUITodo,2020-06-16T13:15:24Z,0,0,,True,True,mit
bestswifter,bestswifter/uno-zen,2016-06-16T03:16:36Z,41,41,CSS,True,False,mit
bestswifter,bestswifter/vim-config,2018-01-10T03:39:19Z,4,4,Vim script,True,False,
bestswifter,bestswifter/vimrc,2017-04-03T10:57:47Z,0,0,Vim script,True,True,
bestswifter,bestswifter/WeeklySwift,2016-01-29T00:22:10Z,43,43,,True,True,mit
bestswifter,bestswifter/XcodeCareer-Plugin,2015-06-01T00:40:17Z,13,13,Objective-C,True,True,mit
bestswifter,bestswifter/XcodePluginAdapter,2015-12-17T14:23:43Z,9,9,Objective-C,True,True,
bestswifter,bestswifter/zsh-interactive-cd,2018-06-25T14:13:27Z,0,0,Shell,True,True,mit
shibing624,shibing624/addressparser,2020-02-13T04:38:37Z,203,203,Python,True,True,mit
shibing624,shibing624/agentica,2024-06-03T12:07:51Z,83,83,Python,True,True,apache-2.0
shibing624,shibing624/ansj_seg,2016-05-27T09:33:34Z,1,1,Java,True,True,apache-2.0
shibing624,shibing624/authorship-identification,2018-06-20T09:48:27Z,9,9,Jupyter Notebook,True,True,apache-2.0
shibing624,shibing624/BlogDemo,2016-11-17T01:53:30Z,3,3,Java,True,True,apache-2.0
shibing624,shibing624/case-analysis,2017-02-12T02:19:25Z,19,19,Java,True,True,apache-2.0
shibing624,shibing624/ChatGPT-API-server,2023-03-17T03:59:19Z,7,7,Python,True,True,apache-2.0
shibing624,shibing624/ChatGPT-Next-Web,2024-02-28T11:24:28Z,4,4,TypeScript,True,False,mit
shibing624,shibing624/chatgpt-webui,2023-12-27T12:14:26Z,91,91,Python,True,True,apache-2.0
shibing624,shibing624/ChatPDF,2023-04-17T11:06:18Z,604,604,Python,True,True,apache-2.0
shibing624,shibing624/ChatPilot,2024-03-10T10:06:42Z,498,498,Svelte,True,True,apache-2.0
shibing624,shibing624/ChuanhuChatGPT,2023-12-27T06:58:59Z,0,0,,True,True,gpl-3.0
shibing624,shibing624/CodeAssist,2022-02-09T08:20:08Z,54,54,Python,True,True,apache-2.0
shibing624,shibing624/companynameparser,2021-04-20T14:16:02Z,82,82,Python,True,True,apache-2.0
shibing624,shibing624/cpp-tutorial,2017-07-28T02:01:18Z,5,5,C++,True,True,apache-2.0
shibing624,shibing624/crf-seg,2017-06-06T08:12:02Z,13,13,Java,True,True,apache-2.0
shibing624,shibing624/cvnet,2018-08-23T08:02:09Z,4,4,Jupyter Notebook,True,True,apache-2.0
shibing624,shibing624/DeepCTR,2020-07-01T12:15:45Z,1,1,Python,True,True,apache-2.0
shibing624,shibing624/dialogbot,2018-03-19T04:10:41Z,327,327,Python,True,True,apache-2.0
shibing624,shibing624/Diffusion-Tuning,2023-10-26T08:02:25Z,2,2,Python,True,True,apache-2.0
shibing624,shibing624/EssaySocring,2016-12-09T09:12:15Z,16,16,Roff,True,True,apache-2.0
shibing624,shibing624/fake-news-detector,2019-09-16T08:45:54Z,8,8,Python,True,True,apache-2.0
shibing624,shibing624/FastChat,2023-08-02T04:11:09Z,0,0,Python,True,False,apache-2.0
shibing624,shibing624/github-hot,2023-07-19T12:57:52Z,42,42,Python,True,True,apache-2.0
shibing624,shibing624/HanLP,2017-05-05T03:30:49Z,4,4,Java,True,True,apache-2.0
shibing624,shibing624/html5-demos,2015-03-25T14:41:34Z,1,1,JavaScript,True,True,
shibing624,shibing624/judger,2017-02-06T02:44:15Z,52,52,Roff,True,True,apache-2.0
shibing624,shibing624/labelit,2019-03-15T14:48:27Z,26,26,Python,True,True,apache-2.0
shibing624,shibing624/little-spring,2016-10-24T11:53:53Z,1,1,Java,True,True,
shibing624,shibing624/lmft,2023-03-23T11:58:34Z,135,135,Python,True,True,apache-2.0
shibing624,shibing624/MedicalGPT,2023-06-02T06:07:11Z,3311,3311,Python,True,True,apache-2.0
shibing624,shibing624/NER-models,2020-02-14T09:44:38Z,3,3,Python,True,True,apache-2.0
shibing624,shibing624/nerpy,2022-05-06T07:11:29Z,111,111,Python,True,True,apache-2.0
shibing624,shibing624/NeuralNLP-NeuralClassifier,2023-01-04T08:46:56Z,1,1,Python,True,True,other
shibing624,shibing624/nlp-tutorial,2021-08-06T02:40:19Z,392,392,Jupyter Notebook,True,True,apache-2.0
shibing624,shibing624/nlpcommon,2021-12-28T10:26:45Z,5,5,Python,True,True,apache-2.0
shibing624,shibing624/open-o1,2024-09-16T16:37:19Z,64,64,Python,True,True,apache-2.0
shibing624,shibing624/Paddle-Image-Models,2021-12-03T06:20:15Z,0,0,,True,True,apache-2.0
shibing624,shibing624/PaddleNLP,2021-08-23T12:53:26Z,0,0,,True,True,apache-2.0
shibing624,shibing624/PaddleOCR,2023-09-14T04:23:36Z,0,0,Python,True,True,apache-2.0
shibing624,shibing624/parrots,2018-08-26T09:12:09Z,468,468,Python,True,True,apache-2.0
shibing624,shibing624/phrase-search,2017-06-15T08:03:27Z,1,1,Java,True,True,apache-2.0
shibing624,shibing624/pinyin-tokenizer,2022-12-26T09:00:48Z,27,27,Python,True,True,apache-2.0
shibing624,shibing624/pke_zh,2021-01-21T09:40:41Z,188,188,Python,True,True,apache-2.0
shibing624,shibing624/pycorrector,2018-03-01T11:08:02Z,5563,5563,Python,True,True,apache-2.0
shibing624,shibing624/pysenti,2019-09-20T06:16:03Z,85,85,Python,True,True,apache-2.0
shibing624,shibing624/pytextclassifier,2017-04-28T09:04:14Z,491,491,Python,True,True,apache-2.0
shibing624,shibing624/python-tutorial,2017-03-13T06:35:18Z,1989,1989,Jupyter Notebook,True,True,apache-2.0
shibing624,shibing624/pyweb,2020-09-14T09:53:33Z,1,1,Python,True,True,apache-2.0
shibing624,shibing624/rater,2020-06-28T09:20:37Z,40,40,Python,True,True,apache-2.0
shibing624,shibing624/relext,2021-06-07T02:54:56Z,48,48,Python,True,True,apache-2.0
shibing624,shibing624/shibing624,2020-10-26T07:40:15Z,2,2,,True,True,
shibing624,shibing624/similarities,2022-02-23T10:17:53Z,770,770,Python,True,True,apache-2.0
shibing624,shibing624/similarity,2016-11-09T02:02:01Z,1431,1431,Java,True,True,apache-2.0
shibing624,shibing624/SmartSearch,2024-01-31T08:40:54Z,42,42,Python,True,True,apache-2.0
shibing624,shibing624/SongNet,2022-07-06T13:20:17Z,0,0,Python,True,True,mit
shibing624,shibing624/t5-pegasus-pytorch,2022-07-17T15:02:16Z,4,4,Python,True,True,
shibing624,shibing624/text-feature,2017-03-11T01:53:34Z,39,39,Python,True,True,apache-2.0
shibing624,shibing624/text2vec,2019-11-12T03:27:57Z,4462,4462,Python,True,True,apache-2.0
shibing624,shibing624/text2vec-encoder,2022-05-19T14:39:00Z,4,4,Python,True,True,apache-2.0
shibing624,shibing624/text2vec-service,2022-05-16T02:38:57Z,10,10,Python,True,True,apache-2.0
shibing624,shibing624/textgen,2021-04-07T12:50:40Z,931,931,Python,True,True,apache-2.0
shibing624,shibing624/title-generator,2018-09-28T03:59:35Z,25,25,Python,True,True,apache-2.0
shibing624,shibing624/tools,2021-10-09T07:00:21Z,2,2,JavaScript,True,True,apache-2.0
shibing624,shibing624/transformers,2024-01-30T04:41:33Z,0,0,,True,True,apache-2.0
shibing624,shibing624/weibo-roast,2024-08-26T03:49:01Z,10,10,Python,True,True,apache-2.0
shibing624,shibing624/zh-normalization,2024-02-05T11:14:23Z,8,8,Python,True,True,apache-2.0
hyper0x,hyper0x/algo4th4go,2013-02-01T05:24:56Z,0,0,,True,True,
hyper0x,hyper0x/amqp4go,2013-04-02T01:40:42Z,0,0,,True,True,
hyper0x,hyper0x/Analyze_Data_in_the_AB_Test,2018-12-20T07:27:58Z,0,0,Jupyter Notebook,True,True,gpl-3.0
hyper0x,hyper0x/awesome-go-China,2015-10-29T06:37:41Z,1483,1483,,True,True,cc0-1.0
hyper0x,hyper0x/awesome-SD-UI,2024-02-25T10:49:28Z,6,6,,True,True,other
hyper0x,hyper0x/bamboo,2015-03-31T04:54:37Z,0,0,Go,True,True,apache-2.0
hyper0x,hyper0x/batchcmd,2012-12-26T06:35:03Z,0,0,Go,True,True,
hyper0x,hyper0x/build-web-application-with-golang,2013-07-08T02:09:26Z,0,0,Go,True,True,bsd-3-clause
hyper0x,hyper0x/chash4go,2013-01-15T09:11:55Z,8,8,Go,True,True,
hyper0x,hyper0x/chash4j,2013-01-23T08:38:33Z,0,0,Java,True,True,
hyper0x,hyper0x/chash4py,2013-01-22T03:48:27Z,0,0,Python,True,True,
hyper0x,hyper0x/clojure-snippets,2013-01-31T03:04:53Z,0,0,Clojure,True,True,
hyper0x,hyper0x/clojure-web-demo,2012-11-06T06:59:42Z,1,1,Clojure,True,True,
hyper0x,hyper0x/dea,2013-09-02T09:33:48Z,0,0,Emacs Lisp,True,True,
hyper0x,hyper0x/deferclient,2015-07-01T04:16:36Z,0,0,Go,True,True,mit
hyper0x,hyper0x/def_tool,2023-02-05T10:30:55Z,0,0,,True,True,
hyper0x,hyper0x/distribution,2015-05-13T05:35:34Z,0,0,Go,True,True,apache-2.0
hyper0x,hyper0x/DSND_Capstone_Project_Public,2019-01-12T03:55:50Z,0,0,Jupyter Notebook,True,True,gpl-3.0
hyper0x,hyper0x/DSND_T2_P1_Public,2018-12-05T07:32:39Z,0,0,Jupyter Notebook,True,True,
hyper0x,hyper0x/DSND_T2_P3_Public,2018-12-14T09:00:15Z,1,1,Python,True,True,gpl-3.0
hyper0x,hyper0x/ethereum-org-website,2022-09-14T07:48:58Z,0,0,Markdown,True,False,mit
hyper0x,hyper0x/gb,2015-09-10T09:17:43Z,0,0,Go,True,False,mit
hyper0x,hyper0x/go2019,2019-12-16T05:30:34Z,4,4,Go,True,True,gpl-3.0
hyper0x,hyper0x/go2020,2020-12-03T10:21:06Z,8,8,Go,True,True,gpl-3.0
hyper0x,hyper0x/goc2p,2014-07-31T08:15:44Z,614,614,Go,True,True,gpl-2.0
hyper0x,hyper0x/Golang_Puzzlers,2018-08-13T06:41:05Z,2546,2546,Go,True,True,
hyper0x,hyper0x/gopcp-errata-list,2015-01-15T03:02:52Z,10,10,,True,True,
hyper0x,hyper0x/gopkg,2013-03-26T08:37:27Z,2,2,Go,True,True,
hyper0x,hyper0x/go_command_tutorial,2014-08-01T01:32:32Z,3470,3470,HTML,True,True,gpl-3.0
hyper0x,hyper0x/go_idcenter,2012-12-28T04:13:34Z,3,3,Go,True,True,
hyper0x,hyper0x/go_lib,2013-01-16T02:10:10Z,8,8,Go,True,True,
hyper0x,hyper0x/hypermind,2012-11-06T07:13:05Z,15,15,Go,True,True,bsd-3-clause
hyper0x,hyper0x/Implementation-Patterns-in-Golang,2015-10-28T02:17:46Z,7,7,,True,True,cc0-1.0
hyper0x,hyper0x/jobs,2018-05-25T06:39:12Z,0,0,,True,False,
hyper0x,hyper0x/JuliaBasics,2019-08-09T09:36:01Z,477,477,,True,True,
hyper0x,hyper0x/marathon,2015-04-03T02:16:08Z,0,0,Scala,True,True,apache-2.0
hyper0x,hyper0x/mydockerfiles,2014-12-08T06:53:16Z,0,0,,True,True,mit
hyper0x,hyper0x/my_slides,2013-05-17T03:20:14Z,3,3,Go,True,True,
hyper0x,hyper0x/pando-cloud,2016-06-08T01:41:35Z,0,0,Go,True,True,mit
hyper0x,hyper0x/php-go,2016-05-31T09:58:58Z,1,1,Go,True,True,
hyper0x,hyper0x/pkgtool,2015-03-05T10:23:11Z,0,0,Go,True,True,gpl-2.0
hyper0x,hyper0x/Programs.jl,2019-08-10T03:38:28Z,22,22,Julia,True,True,gpl-3.0
hyper0x,hyper0x/protorpc,2015-07-14T09:02:02Z,0,0,Go,True,True,
hyper0x,hyper0x/review2017-go,2017-12-17T13:49:48Z,6,6,Go,True,True,gpl-3.0
hyper0x,hyper0x/stackoverflow,2018-11-29T03:43:15Z,0,0,Jupyter Notebook,True,True,
hyper0x,hyper0x/talon,2014-12-16T03:31:51Z,28,28,Go,True,True,mit
hyper0x,hyper0x/trpl-zh-cn,2021-06-29T05:57:54Z,0,0,Markdown,True,True,mit
hyper0x,hyper0x/ud032,2017-07-31T11:16:32Z,0,0,HTML,True,False,agpl-3.0
hyper0x,hyper0x/v,2021-06-24T06:33:12Z,0,0,,True,True,mit
hyper0x,hyper0x/wharf,2015-05-14T03:51:59Z,1,1,Go,True,True,mit
L1aoXingyu,L1aoXingyu/AI-Challenger-image-caption,2017-06-19T13:06:55Z,6,6,Python,True,True,
L1aoXingyu,L1aoXingyu/ai-challenger-scene-classification-baseline,2017-11-09T02:04:17Z,7,7,Jupyter Notebook,True,True,
L1aoXingyu,L1aoXingyu/aind2-rnn,2017-09-30T06:13:49Z,0,0,Jupyter Notebook,True,True,
L1aoXingyu,L1aoXingyu/apollo,2022-09-30T08:10:54Z,0,0,,True,True,apache-2.0
L1aoXingyu,L1aoXingyu/attention-is-all-you-need-pytorch,2017-08-25T02:51:14Z,1,1,Python,True,True,mit
L1aoXingyu,L1aoXingyu/awesome-deep-learning-papers,2017-03-03T02:05:54Z,1,1,TeX,True,True,
L1aoXingyu,L1aoXingyu/Awesome-Person-Re-Identification,2020-12-05T07:45:26Z,1,1,,True,True,
L1aoXingyu,L1aoXingyu/Awesome-pytorch-list,2017-04-13T05:20:12Z,0,0,,True,True,
L1aoXingyu,L1aoXingyu/Awesome-Scene-Text-Recognition,2017-08-22T08:21:53Z,1,1,,True,True,
L1aoXingyu,L1aoXingyu/bigcode-dataset,2023-06-17T03:07:55Z,0,0,,True,True,apache-2.0
L1aoXingyu,L1aoXingyu/bitbucket_download_mnbvc,2023-09-09T11:30:13Z,0,0,Python,True,True,
L1aoXingyu,L1aoXingyu/blogpages,2023-07-23T03:09:18Z,1,1,Astro,True,False,mit
L1aoXingyu,L1aoXingyu/blogpages_fastai,2021-04-25T07:32:12Z,1,1,HTML,True,True,apache-2.0
L1aoXingyu,L1aoXingyu/Bottom-up-Clustering-Person-Re-identification,2019-02-19T04:54:26Z,5,5,Python,True,True,mit
L1aoXingyu,L1aoXingyu/capstone,2017-03-26T07:51:47Z,0,0,Python,True,True,
L1aoXingyu,L1aoXingyu/CarND-LaneLines-P1,2017-08-27T11:17:27Z,2,2,Jupyter Notebook,True,True,
L1aoXingyu,L1aoXingyu/CarND-Object-Detection-Lab,2017-09-30T05:59:32Z,0,0,Jupyter Notebook,True,True,
L1aoXingyu,L1aoXingyu/CarND-Traffic-Sign-Classifier-P2,2017-09-04T06:38:43Z,0,0,,True,True,
L1aoXingyu,L1aoXingyu/chain-of-thought-hub,2023-06-22T09:09:00Z,0,0,Jupyter Notebook,True,True,mit
L1aoXingyu,L1aoXingyu/char-rnn,2017-09-09T13:13:22Z,0,0,Lua,True,True,
L1aoXingyu,L1aoXingyu/Char-RNN-Gluon,2017-09-09T01:52:04Z,58,58,Python,True,True,
L1aoXingyu,L1aoXingyu/Char-RNN-PyTorch,2017-09-05T11:01:27Z,139,139,Jupyter Notebook,True,True,
L1aoXingyu,L1aoXingyu/Char-RNN-TensorFlow,2017-09-05T11:00:06Z,1,1,Python,True,True,
L1aoXingyu,L1aoXingyu/cifar10-gluon,2017-10-23T07:15:55Z,50,50,Jupyter Notebook,True,True,
L1aoXingyu,L1aoXingyu/CircleLoss,2020-07-22T12:47:57Z,0,0,,True,True,
L1aoXingyu,L1aoXingyu/CMC,2020-01-11T08:13:50Z,0,0,,True,True,
L1aoXingyu,L1aoXingyu/CNN-LSTM-CTC-text-recognition,2017-05-08T01:01:51Z,1,1,Python,True,True,
L1aoXingyu,L1aoXingyu/code-of-learn-deep-learning-with-pytorch,2017-06-20T04:00:25Z,2813,2813,Jupyter Notebook,True,True,
L1aoXingyu,L1aoXingyu/CodeT,2023-03-24T02:12:22Z,0,0,,True,True,mit
L1aoXingyu,L1aoXingyu/complete_process_pytorch,2017-04-09T15:45:57Z,1,1,Jupyter Notebook,True,True,
L1aoXingyu,L1aoXingyu/conv_arithmetic,2018-05-17T07:17:17Z,0,0,TeX,True,True,mit
L1aoXingyu,L1aoXingyu/courses,2017-08-14T08:57:44Z,0,0,Jupyter Notebook,True,True,apache-2.0
L1aoXingyu,L1aoXingyu/crnn,2017-04-19T06:02:32Z,1,1,Lua,True,True,mit
L1aoXingyu,L1aoXingyu/crnn.pytorch,2017-04-11T07:08:48Z,0,0,Python,True,True,
L1aoXingyu,L1aoXingyu/cs224n-learning-camp,2018-11-12T08:13:55Z,4,4,Python,True,True,
L1aoXingyu,L1aoXingyu/cs231n-assignment-solution,2018-09-14T02:16:27Z,47,47,Jupyter Notebook,True,True,
L1aoXingyu,L1aoXingyu/cs231n.github.io,2017-11-30T06:50:56Z,1,1,HTML,True,True,mit
L1aoXingyu,L1aoXingyu/CVND_Exercises,2018-09-12T15:41:58Z,0,0,Jupyter Notebook,True,True,mit
L1aoXingyu,L1aoXingyu/cycle-GAN-for-Makeup,2018-06-27T06:57:05Z,8,8,Python,True,True,apache-2.0
L1aoXingyu,L1aoXingyu/DaSiamRPN,2018-09-03T04:32:03Z,0,0,Python,True,True,mit
L1aoXingyu,L1aoXingyu/dataflow,2020-05-18T05:42:50Z,0,0,,True,False,apache-2.0
L1aoXingyu,L1aoXingyu/Deep-Dream,2017-07-08T06:02:20Z,35,35,Jupyter Notebook,True,True,mit
L1aoXingyu,L1aoXingyu/Deep-Learning-Papers-Reading-Roadmap,2017-07-26T02:33:10Z,0,0,Python,True,True,
L1aoXingyu,L1aoXingyu/Deep-Learning-Project-Template,2017-11-21T06:19:11Z,1284,1284,Python,True,True,
L1aoXingyu,L1aoXingyu/deep-learning-v2-pytorch,2019-06-04T13:25:43Z,2,2,Jupyter Notebook,True,True,mit
L1aoXingyu,L1aoXingyu/deep-person-reid,2020-08-03T06:23:40Z,0,0,,True,True,mit
L1aoXingyu,L1aoXingyu/deep-tesla,2017-06-25T06:56:09Z,3,3,Python,True,True,
L1aoXingyu,L1aoXingyu/DeepLearning-500-questions,2019-02-17T11:05:26Z,10,10,TeX,True,True,gpl-3.0
L1aoXingyu,L1aoXingyu/deploy-pytorch-model,2018-03-03T11:28:32Z,143,143,Python,True,True,
L1aoXingyu,L1aoXingyu/detectron2,2020-04-19T09:56:54Z,0,0,,True,False,apache-2.0
L1aoXingyu,L1aoXingyu/Digital-Image-Processing,2017-10-13T12:40:29Z,9,9,Jupyter Notebook,True,True,
L1aoXingyu,L1aoXingyu/distracted_driver_detection,2017-05-17T03:01:08Z,2,2,Python,True,True,
